Symbol, Moving Average, Total Volume, Creation Time
TSLA, 254.744, 2370996, 1727801096622
TSLA, 254.637, 2369694, 1727801156622
TSLA, 254.555, 2353452, 1727801216622
TSLA, 254.425, 2435403, 1727801276622
TSLA, 254.403, 2221954, 1727801336622
TSLA, 254.298, 2022520, 1727801396622
TSLA, 254.119, 2017370, 1727801456622
TSLA, 254.015, 2009527, 1727801516622
TSLA, 253.932, 1951521, 1727801576622
TSLA, 253.919, 1980931, 1727801636622
TSLA, 253.972, 1970557, 1727801696622
TSLA, 254.006, 1925728, 1727801756622
TSLA, 254.052, 1909587, 1727801816622
TSLA, 254.075, 1978310, 1727801876622
TSLA, 254.141, 2166691, 1727801936622
TSLA, 254.204, 2248553, 1727801996622
TSLA, 254.288, 2187130, 1727802056622
TSLA, 254.347, 2117609, 1727802116622
TSLA, 254.468, 2009352, 1727802176622
TSLA, 254.539, 2001274, 1727802236622
TSLA, 254.579, 2021573, 1727802296622
TSLA, 254.613, 1925324, 1727802356622
TSLA, 254.601, 1858031, 1727802416622
TSLA, 254.589, 1841947, 1727802476622
TSLA, 254.556, 1787050, 1727802536622
TSLA, 254.493, 1681681, 1727802596622
TSLA, 254.411, 1691871, 1727802656622
TSLA, 254.311, 1666460, 1727802716622
TSLA, 254.226, 1731732, 1727802776622
TSLA, 254.124, 1612343, 1727802836622
TSLA, 254.007, 1567518, 1727802896622
TSLA, 253.811, 1669272, 1727802956622
TSLA, 253.661, 1789871, 1727803016622
TSLA, 253.551, 1802075, 1727803076622
TSLA, 253.420, 1831557, 1727803136622
TSLA, 253.312, 1822385, 1727803196622
TSLA, 253.203, 1856405, 1727803256622
TSLA, 253.137, 1864624, 1727803316622
TSLA, 253.087, 1801984, 1727803376622
TSLA, 253.003, 1672833, 1727803436622
TSLA, 252.938, 1653782, 1727803496622
TSLA, 252.865, 1624691, 1727803556623
TSLA, 252.819, 1569543, 1727803616622
TSLA, 252.757, 1469017, 1727803676622
TSLA, 252.720, 1489935, 1727803736622
TSLA, 252.718, 1544587, 1727803796622
TSLA, 252.736, 1441832, 1727803856622
TSLA, 252.853, 1402514, 1727803916622
TSLA, 253.003, 1463686, 1727803976622
TSLA, 253.215, 1548064, 1727804036622
TSLA, 253.466, 1727431, 1727804096622
TSLA, 253.630, 2098092, 1727804156622
TSLA, 253.752, 2155956, 1727804216622
TSLA, 253.810, 2227387, 1727804276622
TSLA, 253.859, 2336976, 1727804336622
TSLA, 253.963, 2441626, 1727804396622
TSLA, 254.072, 2432230, 1727804456622
TSLA, 254.178, 2513075, 1727804516622
TSLA, 254.299, 2622117, 1727804576622
TSLA, 254.547, 2845976, 1727804636622
TSLA, 254.689, 2857813, 1727804696622
TSLA, 254.859, 2931723, 1727804756622
TSLA, 255.036, 2992716, 1727804816622
TSLA, 255.139, 2934356, 1727804876622
TSLA, 255.232, 2852919, 1727804936622
TSLA, 255.331, 2697805, 1727804996622
TSLA, 255.388, 2251781, 1727805056622
TSLA, 255.478, 2173700, 1727805116622
TSLA, 255.537, 2145901, 1727805176622
TSLA, 255.601, 2097754, 1727805236622
TSLA, 255.656, 2047986, 1727805296622
TSLA, 255.733, 2176270, 1727805356622
TSLA, 255.846, 2268285, 1727805416622
TSLA, 255.936, 2253471, 1727805476622
TSLA, 256.001, 2080361, 1727805536622
TSLA, 256.046, 2060632, 1727805596622
TSLA, 256.157, 2182262, 1727805656622
TSLA, 256.208, 2135505, 1727805716622
TSLA, 256.300, 2256626, 1727805776622
TSLA, 256.353, 2248153, 1727805836622
TSLA, 256.437, 2314731, 1727805896622
TSLA, 256.512, 2426972, 1727805956622
TSLA, 256.596, 2611793, 1727806016622
TSLA, 256.640, 2705510, 1727806076622
TSLA, 256.679, 2738931, 1727806136622
TSLA, 256.764, 2820117, 1727806196625
TSLA, 256.871, 2885839, 1727806256625
TSLA, 257.005, 2974472, 1727806316624
TSLA, 257.177, 3276053, 1727806376622
TSLA, 257.272, 3338331, 1727806436622
TSLA, 257.366, 3372834, 1727806496622
TSLA, 257.552, 3431668, 1727806556622
TSLA, 257.728, 3610358, 1727806616622
TSLA, 257.825, 3622356, 1727806676623
TSLA, 257.869, 3753396, 1727806736622
TSLA, 257.918, 3754473, 1727806796622
TSLA, 257.964, 3664350, 1727806856622
TSLA, 258.026, 3502190, 1727806916622
TSLA, 258.081, 3442573, 1727806976623
TSLA, 258.121, 3453400, 1727807036624
TSLA, 258.180, 3441985, 1727807096622
TSLA, 258.260, 3351137, 1727807156622
TSLA, 258.338, 3174111, 1727807216626
TSLA, 258.382, 2851057, 1727807276623
TSLA, 258.398, 2747752, 1727807336622
TSLA, 258.416, 2694310, 1727807396622
TSLA, 258.393, 2463537, 1727807456623
TSLA, 258.347, 2269719, 1727807516626
TSLA, 258.389, 2229088, 1727807576622
TSLA, 258.466, 2166514, 1727807636622
TSLA, 258.505, 2145817, 1727807696622
TSLA, 258.517, 2189425, 1727807756622
TSLA, 258.529, 2233813, 1727807816622
TSLA, 258.543, 2274414, 1727807876622
TSLA, 258.504, 2441466, 1727807936622
TSLA, 258.514, 2390221, 1727807996622
TSLA, 258.529, 2385873, 1727808056622
TSLA, 258.525, 2378107, 1727808116622
TSLA, 258.519, 2300759, 1727808176622
TSLA, 258.520, 2201127, 1727808236622
TSLA, 258.515, 2097821, 1727808296622
TSLA, 258.522, 2080242, 1727808356622
TSLA, 258.500, 2002717, 1727808416622
TSLA, 258.449, 1857453, 1727808476622
TSLA, 258.384, 1792806, 1727808536622
TSLA, 258.349, 1735936, 1727808596622
TSLA, 258.348, 1689592, 1727808656622
TSLA, 258.346, 1636108, 1727808716622
TSLA, 258.332, 1635071, 1727808776622
TSLA, 258.372, 1479761, 1727808836622
TSLA, 258.341, 1498249, 1727808896622
TSLA, 258.295, 1447590, 1727808956622
TSLA, 258.278, 1450119, 1727809016622
TSLA, 258.318, 1587241, 1727809076622
TSLA, 258.339, 1692660, 1727809136622
TSLA, 258.343, 1773760, 1727809196622
TSLA, 258.340, 1782752, 1727809256622
TSLA, 258.355, 1807543, 1727809316622
TSLA, 258.366, 1856698, 1727809376622
TSLA, 258.403, 1876473, 1727809436622
TSLA, 258.439, 1882890, 1727809496622
TSLA, 258.454, 1873204, 1727809556622
TSLA, 258.464, 1865180, 1727809616622
TSLA, 258.503, 1829919, 1727809676622
TSLA, 258.568, 1849750, 1727809736622
TSLA, 258.642, 1804187, 1727809796622
TSLA, 258.688, 1740173, 1727809856622
TSLA, 258.700, 1702418, 1727809916622
TSLA, 258.688, 1601698, 1727809976622
TSLA, 258.679, 1582059, 1727810036622
TSLA, 258.682, 1528788, 1727810096622
TSLA, 258.668, 1521534, 1727810156622
TSLA, 258.617, 1555536, 1727810216622
TSLA, 258.558, 1632189, 1727810276622
TSLA, 258.514, 1608845, 1727810336622
TSLA, 258.477, 1598251, 1727810396622
TSLA, 258.466, 1654709, 1727810456622
TSLA, 258.467, 1688460, 1727810516622
TSLA, 258.456, 1686848, 1727810576622
TSLA, 258.393, 1728377, 1727810636622
TSLA, 258.360, 1851136, 1727810696622
TSLA, 258.336, 2010527, 1727810756623
TSLA, 258.327, 2051750, 1727810816622
TSLA, 258.313, 2154530, 1727810876622
TSLA, 258.294, 2283402, 1727810936622
TSLA, 258.269, 2437771, 1727810996622
TSLA, 258.245, 2518335, 1727811056622
TSLA, 258.211, 2672230, 1727811116622
TSLA, 258.124, 2972519, 1727811176622
TSLA, 258.061, 3190534, 1727811236622
TSLA, 257.997, 3453424, 1727811296622
TSLA, 257.920, 3674401, 1727811356622
TSLA, 257.787, 4121907, 1727811416622
TSLA, 257.707, 4322686, 1727811476622
TSLA, 257.604, 4527102, 1727811536622
TSLA, 257.523, 4619000, 1727811596622
TSLA, 257.464, 4753327, 1727811656622
TSLA, 257.429, 4831996, 1727811716622
TSLA, 257.393, 4952705, 1727811776622
TSLA, 257.372, 4973424, 1727811836622
TSLA, 257.336, 5095880, 1727811896622
TSLA, 257.300, 5119060, 1727811956622
TSLA, 257.266, 5182262, 1727812016622
TSLA, 257.237, 4900316, 1727812076622
TSLA, 257.239, 4893618, 1727812136622
TSLA, 257.251, 4808104, 1727812196623
TSLA, 257.283, 4819877, 1727812256625
TSLA, 257.339, 4571824, 1727812316626
TSLA, 257.380, 4471674, 1727812376623
TSLA, 257.444, 4324942, 1727812436622
TSLA, 257.464, 4524238, 1727812496623
TSLA, 257.493, 4643474, 1727812556622
TSLA, 257.526, 4711326, 1727812616622
TSLA, 257.542, 4595509, 1727812676622
TSLA, 257.551, 4559688, 1727812736622
TSLA, 257.575, 4435615, 1727812796622
TSLA, 257.597, 4369574, 1727812856622
TSLA, 257.625, 4201606, 1727812916625
TSLA, 257.648, 4151959, 1727812976622
TSLA, 257.672, 3971608, 1727813036622
TSLA, 257.684, 8292540, 1727813096623
TSLA, 257.684, 7923354, 1727813156622
TSLA, 257.683, 7606814, 1727813216622
TSLA, 257.685, 7405660, 1727813276622
TSLA, 257.690, 7184582, 1727813336622
TSLA, 257.789, 6679941, 1727813396623
TSLA, 257.856, 6196451, 1727813456622
TSLA, 257.838, 5900999, 1727813516622
TSLA, 257.841, 5701893, 1727813576622
TSLA, 257.864, 5505855, 1727813636622
TSLA, 257.912, 5311475, 1727813696622
TSLA, 257.954, 5164347, 1727813756622
TSLA, 258.014, 4986296, 1727813816622
TSLA, 258.057, 4828755, 1727813876622
TSLA, 258.016, 4692793, 1727813936622
TSLA, 257.972, 94316, 1727813996622
TSLA, 257.929, 145784, 1727814056622
TSLA, 257.914, 145681, 1727814116622
TSLA, 257.901, 140960, 1727814176625
TSLA, 257.889, 128381, 1727814236625
TSLA, 257.863, 126735, 1727814296622
TSLA, 257.817, 128853, 1727814356622
TSLA, 257.763, 134921, 1727814416622
TSLA, 257.717, 140809, 1727814476622
TSLA, 257.692, 140032, 1727814536622
TSLA, 257.660, 138612, 1727814596622
TSLA, 257.627, 141622, 1727814656622
TSLA, 257.586, 141343, 1727814716622
TSLA, 257.555, 138045, 1727814776622
TSLA, 257.529, 134612, 1727814836622
TSLA, 257.508, 134412, 1727814896622
TSLA, 257.478, 68871, 1727814956622
TSLA, 257.452, 70562, 1727815016622
TSLA, 257.432, 69341, 1727815076622
TSLA, 257.416, 67147, 1727815136622
TSLA, 257.388, 64145, 1727815196622
TSLA, 257.367, 58100, 1727815256622
TSLA, 257.330, 54594, 1727815316622
TSLA, 257.284, 51035, 1727815376622
TSLA, 257.229, 59863, 1727815436622
TSLA, 257.199, 60391, 1727815496622
TSLA, 257.179, 59070, 1727815556622
TSLA, 257.153, 58201, 1727815616622
TSLA, 257.126, 58592, 1727815676622
TSLA, 257.099, 60247, 1727815736622
TSLA, 257.078, 59503, 1727815796622
TSLA, 257.058, 57305, 1727815856622
TSLA, 257.039, 54507, 1727815916622
TSLA, 257.038, 56976, 1727815976622
TSLA, 257.035, 60507, 1727816036622
TSLA, 257.027, 55545, 1727816096622
TSLA, 257.029, 54692, 1727816156622
TSLA, 257.024, 52404, 1727816216622
TSLA, 257.043, 51961, 1727816276622
TSLA, 257.085, 45879, 1727816336622
TSLA, 257.129, 44364, 1727816396622
TSLA, 257.153, 45107, 1727816456622
TSLA, 257.183, 44234, 1727816516622
TSLA, 257.220, 43915, 1727816576622
TSLA, 257.251, 413691, 1727816636622
TSLA, 257.284, 414129, 1727816696622
TSLA, 257.306, 415716, 1727816756622
TSLA, 257.325, 414824, 1727816816622
TSLA, 257.334, 411839, 1727816876622
TSLA, 257.339, 408993, 1727816936622
TSLA, 257.345, 409966, 1727816996622
TSLA, 257.347, 411273, 1727817056623
TSLA, 257.365, 410618, 1727817116622
TSLA, 257.378, 413524, 1727817176622
TSLA, 257.341, 413230, 1727817236622
TSLA, 257.316, 429359, 1727817296622
TSLA, 257.319, 427558, 1727817356622
TSLA, 257.315, 426369, 1727817416622
TSLA, 257.309, 425701, 1727817476622
TSLA, 257.300, 50366, 1727817536622
TSLA, 257.281, 50024, 1727817596622
TSLA, 257.257, 52922, 1727817656622
TSLA, 257.243, 53036, 1727817716622
TSLA, 257.229, 54403, 1727817776622
TSLA, 257.210, 54659, 1727817836622
TSLA, 257.195, 55509, 1727817896622
TSLA, 257.181, 53683, 1727817956622
TSLA, 257.158, 53256, 1727818016622
TSLA, 257.114, 49047, 1727818076622
TSLA, 257.092, 45536, 1727818136622
TSLA, 257.071, 32443, 1727818196622
TSLA, 257.062, 32257, 1727818256622
TSLA, 257.058, 32493, 1727818316622
TSLA, 257.049, 30986, 1727818376622
TSLA, 257.038, 35236, 1727818436622
TSLA, 257.032, 33372, 1727818496622
TSLA, 257.026, 27121, 1727818556622
TSLA, 257.018, 26747, 1727818616622
TSLA, 257.005, 25610, 1727818676622
TSLA, 256.995, 25585, 1727818736622
TSLA, 256.984, 25082, 1727818796622
TSLA, 256.968, 25548, 1727818856622
TSLA, 256.958, 27494, 1727818916622
TSLA, 256.947, 25441, 1727818976622
TSLA, 256.945, 25439, 1727819036622
TSLA, 256.948, 21892, 1727819096622
TSLA, 256.947, 25839, 1727819156622
TSLA, 256.937, 27040, 1727819216622
TSLA, 256.920, 28767, 1727819276622
TSLA, 256.908, 25561, 1727819336622
TSLA, 256.896, 29279, 1727819396622
TSLA, 256.889, 30298, 1727819456622
TSLA, 256.889, 30650, 1727819516622
TSLA, 256.894, 31401, 1727819576622
TSLA, 256.904, 31526, 1727819636622
TSLA, 256.909, 32571, 1727819696622
TSLA, 256.918, 31793, 1727819756622
TSLA, 256.924, 29637, 1727819816622
TSLA, 256.928, 28574, 1727819876622
TSLA, 256.931, 29596, 1727819936622
TSLA, 256.932, 29761, 1727819996622
TSLA, 256.952, 34188, 1727820056622
TSLA, 256.973, 35232, 1727820116622
TSLA, 257.007, 35047, 1727820176622
TSLA, 257.028, 34627, 1727820236622
TSLA, 257.041, 35675, 1727820296622
TSLA, 257.044, 35348, 1727820356622
TSLA, 257.037, 39830, 1727820416622
TSLA, 257.029, 39604, 1727820476622
TSLA, 257.021, 39432, 1727820536622
TSLA, 257.008, 39370, 1727820596622
TSLA, 256.991, 39768, 1727820656622
TSLA, 256.978, 40240, 1727820716622
TSLA, 256.970, 40078, 1727820776622
TSLA, 256.945, 40155, 1727820836622
TSLA, 256.937, 39814, 1727820896622
TSLA, 256.901, 31756, 1727820956622
TSLA, 256.871, 31072, 1727821016622
TSLA, 256.830, 29560, 1727821076622
TSLA, 256.807, 29213, 1727821136622
TSLA, 256.780, 24947, 1727821196622
TSLA, 256.770, 27103, 1727821256622
TSLA, 256.755, 24455, 1727821316622
TSLA, 256.745, 24361, 1727821376623
TSLA, 256.739, 25756, 1727821436622
TSLA, 256.723, 26600, 1727821496622
TSLA, 256.713, 27864, 1727821556622
TSLA, 256.703, 28225, 1727821616622
TSLA, 256.694, 28354, 1727821676626
TSLA, 256.678, 28266, 1727821736622
TSLA, 256.657, 30682, 1727821796622
TSLA, 256.638, 32716, 1727821856622
TSLA, 256.629, 31922, 1727821916622
TSLA, 256.615, 32435, 1727821976622
TSLA, 256.600, 34730, 1727822036622
TSLA, 256.582, 36941, 1727822096622
TSLA, 256.568, 35952, 1727822156622
TSLA, 256.551, 38892, 1727822216622
TSLA, 256.544, 38774, 1727822276622
TSLA, 256.534, 42742, 1727822336622
TSLA, 256.516, 46615, 1727822396622
TSLA, 256.507, 46291, 1727822456622
TSLA, 256.494, 45765, 1727822516622
TSLA, 256.484, 47772, 1727822576622
TSLA, 256.470, 46342, 1727822636622
TSLA, 256.454, 49161, 1727822696622
TSLA, 256.440, 50992, 1727822756622
TSLA, 256.430, 50563, 1727822816622
TSLA, 256.424, 52934, 1727822876622
TSLA, 256.419, 52684, 1727822936622
TSLA, 256.409, 52989, 1727822996622
TSLA, 256.394, 53754, 1727823056622
TSLA, 256.380, 48621, 1727823116622
TSLA, 256.353, 51455, 1727823176622
TSLA, 256.328, 47310, 1727823236622
TSLA, 256.310, 43581, 1727823296622
TSLA, 256.295, 43867, 1727823356622
TSLA, 256.286, 43444, 1727823416622
TSLA, 256.270, 41900, 1727823476622
TSLA, 256.262, 41963, 1727823536622
TSLA, 256.242, 39097, 1727823596622
TSLA, 256.232, 36395, 1727823656622
TSLA, 256.224, 35868, 1727823716622
TSLA, 256.214, 35092, 1727823776622
TSLA, 256.205, 34027, 1727823836622
TSLA, 256.192, 31671, 1727823896623
TSLA, 256.187, 29166, 1727823956622
TSLA, 256.183, 29015, 1727824016622
TSLA, 256.178, 26683, 1727824076622
TSLA, 256.180, 24621, 1727824136622
TSLA, 256.175, 25294, 1727824196624
TSLA, 256.176, 24312, 1727824256623
TSLA, 256.168, 29202, 1727824316625
TSLA, 256.160, 28170, 1727824376625
TSLA, 256.154, 27347, 1727824436622
TSLA, 256.152, 27456, 1727824496622
TSLA, 256.154, 27979, 1727824556622
TSLA, 256.164, 34604, 1727824616622
TSLA, 256.167, 37047, 1727824676622
TSLA, 256.175, 36478, 1727824736622
TSLA, 256.184, 37224, 1727824796622
TSLA, 256.204, 39305, 1727824856622
TSLA, 256.210, 42531, 1727824916622
TSLA, 256.212, 42659, 1727824976622
TSLA, 256.213, 43025, 1727825036622
TSLA, 256.212, 43991, 1727825096622
TSLA, 256.202, 48018, 1727825156622
TSLA, 256.149, 53856, 1727825216624
TSLA, 256.141, 54402, 1727825276625
TSLA, 256.134, 57236, 1727825336622
TSLA, 256.131, 55399, 1727825396622
TSLA, 256.126, 55683, 1727825456622
TSLA, 256.117, 51906, 1727825516622
TSLA, 256.108, 48754, 1727825576622
TSLA, 256.099, 48903, 1727825636622
TSLA, 256.095, 47274, 1727825696622
TSLA, 256.081, 45895, 1727825756622
TSLA, 256.073, 43894, 1727825816622
TSLA, 256.076, 45784, 1727825876622
TSLA, 256.081, 46505, 1727825936622
TSLA, 256.084, 42117, 1727825996623
TSLA, 256.087, 37513, 1727826056622
TSLA, 256.129, 28200, 1727826116623
TSLA, 256.155, 29662, 1727826176622
TSLA, 256.173, 28215, 1727826236633
TSLA, 256.178, 28053, 1727826296633
TSLA, 256.180, 27265, 1727826356622
TSLA, 256.188, 25715, 1727826416622
TSLA, 256.203, 25738, 1727826476628
TSLA, 256.227, 27088, 1727826536622
TSLA, 256.255, 31002, 1727826596622
TSLA, 256.295, 36542, 1727826656622
TSLA, 256.328, 40306, 1727826716623
TSLA, 256.355, 42233, 1727826776623
TSLA, 256.371, 41288, 1727826836623
TSLA, 256.384, 42941, 1727826896622
TSLA, 256.389, 49602, 1727826956622
TSLA, 256.392, 52268, 1727827016622
TSLA, 256.392, 56149, 1727827076622
TSLA, 256.400, 60162, 1727827136622
TSLA, 256.400, 72671, 1727827196622
TSLA, 256.409, 70470, 1727827256625
TSLA, 256.415, 68448, 1727827316622
TSLA, 256.418, 66495, 1727827376622
TSLA, 256.418, 63802, 1727827436622
TSLA, 256.412, 59476, 1727827496622
TSLA, 256.394, 52662, 1727827556622
TSLA, 256.371, 46761, 1727827616622
TSLA, 256.355, 41359, 1727827676622
TSLA, 256.350, 40567, 1727827736622
TSLA, 256.346, 37967, 1727827796622
TSLA, 256.349, 30677, 1727827856622
TSLA, 256.352, 25563, 1727827916622
TSLA, 256.354, 19455, 1727827976622
TSLA, 256.338, 13560, 1727828036622
TSLA, 256.312, 119, 1727828096622
TSLA, 0.000, 0, 1727828156622
TSLA, 0.000, 0, 1727828216622
TSLA, 0.000, 0, 1727828276622
TSLA, 0.000, 0, 1727828336622
TSLA, 0.000, 0, 1727828396622
TSLA, 0.000, 0, 1727828456622
TSLA, 0.000, 0, 1727828516622
TSLA, 0.000, 0, 1727828576622
TSLA, 0.000, 0, 1727828636622
TSLA, 0.000, 0, 1727828696625
TSLA, 0.000, 0, 1727828756622
TSLA, 0.000, 0, 1727828816622
TSLA, 0.000, 0, 1727828876622
TSLA, 0.000, 0, 1727828936622
TSLA, 0.000, 0, 1727828996622
TSLA, 0.000, 0, 1727829056622
TSLA, 0.000, 0, 1727829116622
TSLA, 0.000, 0, 1727829176622
TSLA, 0.000, 0, 1727829236622
TSLA, 0.000, 0, 1727829296622
TSLA, 0.000, 0, 1727829356622
TSLA, 0.000, 0, 1727829416623
TSLA, 0.000, 0, 1727829476622
TSLA, 0.000, 0, 1727829536622
TSLA, 0.000, 0, 1727829596622
TSLA, 0.000, 0, 1727829656622
TSLA, 0.000, 0, 1727829716622
TSLA, 0.000, 0, 1727829776623
TSLA, 0.000, 0, 1727829836622
TSLA, 0.000, 0, 1727829896622
TSLA, 0.000, 0, 1727829956622
TSLA, 0.000, 0, 1727830016622
TSLA, 0.000, 0, 1727830076622
TSLA, 0.000, 0, 1727830136622
TSLA, 0.000, 0, 1727830196622
TSLA, 0.000, 0, 1727830256622
TSLA, 0.000, 0, 1727830316622
TSLA, 0.000, 0, 1727830376622
TSLA, 0.000, 0, 1727830436622
TSLA, 0.000, 0, 1727830496623
TSLA, 0.000, 0, 1727830556622
TSLA, 0.000, 0, 1727830616622
TSLA, 0.000, 0, 1727830676622
TSLA, 0.000, 0, 1727830736622
TSLA, 0.000, 0, 1727830796622
TSLA, 0.000, 0, 1727830856622
TSLA, 0.000, 0, 1727830916622
TSLA, 0.000, 0, 1727830976622
TSLA, 0.000, 0, 1727831036622
TSLA, 0.000, 0, 1727831096622
TSLA, 0.000, 0, 1727831156622
TSLA, 0.000, 0, 1727831216622
TSLA, 0.000, 0, 1727831276622
TSLA, 0.000, 0, 1727831336622
TSLA, 0.000, 0, 1727831396622
TSLA, 0.000, 0, 1727831456622
TSLA, 0.000, 0, 1727831516622
TSLA, 0.000, 0, 1727831576622
TSLA, 0.000, 0, 1727831636622
TSLA, 0.000, 0, 1727831696622
TSLA, 0.000, 0, 1727831756622
TSLA, 0.000, 0, 1727831816622
TSLA, 0.000, 0, 1727831876622
TSLA, 0.000, 0, 1727831936622
TSLA, 0.000, 0, 1727831996622
TSLA, 0.000, 0, 1727832056622
TSLA, 0.000, 0, 1727832116622
TSLA, 0.000, 0, 1727832176622
TSLA, 0.000, 0, 1727832236622
TSLA, 0.000, 0, 1727832296622
TSLA, 0.000, 0, 1727832356622
TSLA, 0.000, 0, 1727832416622
TSLA, 0.000, 0, 1727832476622
TSLA, 0.000, 0, 1727832536622
TSLA, 0.000, 0, 1727832596622
TSLA, 0.000, 0, 1727832656622
TSLA, 0.000, 0, 1727832716622
TSLA, 0.000, 0, 1727832776622
TSLA, 0.000, 0, 1727832836622
TSLA, 0.000, 0, 1727832896622
TSLA, 0.000, 0, 1727832956622
TSLA, 0.000, 0, 1727833016622
TSLA, 0.000, 0, 1727833076622
TSLA, 0.000, 0, 1727833136622
TSLA, 0.000, 0, 1727833196622
TSLA, 0.000, 0, 1727833256622
TSLA, 0.000, 0, 1727833316622
TSLA, 0.000, 0, 1727833376622
TSLA, 0.000, 0, 1727833436622
TSLA, 0.000, 0, 1727833496622
TSLA, 0.000, 0, 1727833556622
TSLA, 0.000, 0, 1727833616622
TSLA, 0.000, 0, 1727833676622
TSLA, 0.000, 0, 1727833736622
TSLA, 0.000, 0, 1727833796623
TSLA, 0.000, 0, 1727833856622
TSLA, 0.000, 0, 1727833916622
TSLA, 0.000, 0, 1727833976624
TSLA, 0.000, 0, 1727834036622
TSLA, 0.000, 0, 1727834096622
TSLA, 0.000, 0, 1727834156622
TSLA, 0.000, 0, 1727834216622
TSLA, 0.000, 0, 1727834276621
TSLA, 0.000, 0, 1727834336622
TSLA, 0.000, 0, 1727834396622
TSLA, 0.000, 0, 1727834456623
TSLA, 0.000, 0, 1727834516622
TSLA, 0.000, 0, 1727834576622
TSLA, 0.000, 0, 1727834636622
TSLA, 0.000, 0, 1727834696622
TSLA, 0.000, 0, 1727834756622
TSLA, 0.000, 0, 1727834816622
TSLA, 0.000, 0, 1727834876622
TSLA, 0.000, 0, 1727834936622
TSLA, 0.000, 0, 1727834996622
TSLA, 0.000, 0, 1727835056622
TSLA, 0.000, 0, 1727835116622
TSLA, 0.000, 0, 1727835176622
TSLA, 0.000, 0, 1727835236622
TSLA, 0.000, 0, 1727835296622
TSLA, 0.000, 0, 1727835356622
TSLA, 0.000, 0, 1727835416622
TSLA, 0.000, 0, 1727835476622
TSLA, 0.000, 0, 1727835536622
TSLA, 0.000, 0, 1727835596622
TSLA, 0.000, 0, 1727835656622
TSLA, 0.000, 0, 1727835716622
TSLA, 0.000, 0, 1727835776622
TSLA, 0.000, 0, 1727835836622
TSLA, 0.000, 0, 1727835896622
TSLA, 0.000, 0, 1727835956622
TSLA, 0.000, 0, 1727836016622
TSLA, 0.000, 0, 1727836076622
TSLA, 0.000, 0, 1727836136622
TSLA, 0.000, 0, 1727836196622
TSLA, 0.000, 0, 1727836256622
TSLA, 0.000, 0, 1727836316622
TSLA, 0.000, 0, 1727836376622
TSLA, 0.000, 0, 1727836436622
TSLA, 0.000, 0, 1727836496622
TSLA, 0.000, 0, 1727836556622
TSLA, 0.000, 0, 1727836616622
TSLA, 0.000, 0, 1727836676622
TSLA, 0.000, 0, 1727836736622
TSLA, 0.000, 0, 1727836796622
TSLA, 0.000, 0, 1727836856622
TSLA, 0.000, 0, 1727836916622
TSLA, 0.000, 0, 1727836976622
TSLA, 0.000, 0, 1727837036622
TSLA, 0.000, 0, 1727837096622
TSLA, 0.000, 0, 1727837156622
TSLA, 0.000, 0, 1727837216622
TSLA, 0.000, 0, 1727837276622
TSLA, 0.000, 0, 1727837336622
TSLA, 0.000, 0, 1727837396622
TSLA, 0.000, 0, 1727837456622
TSLA, 0.000, 0, 1727837516622
TSLA, 0.000, 0, 1727837576622
TSLA, 0.000, 0, 1727837636622
TSLA, 0.000, 0, 1727837696622
TSLA, 0.000, 0, 1727837756622
TSLA, 0.000, 0, 1727837816622
TSLA, 0.000, 0, 1727837876622
TSLA, 0.000, 0, 1727837936622
TSLA, 0.000, 0, 1727837996622
TSLA, 0.000, 0, 1727838056622
TSLA, 0.000, 0, 1727838116622
TSLA, 0.000, 0, 1727838176622
TSLA, 0.000, 0, 1727838236622
TSLA, 0.000, 0, 1727838296621
TSLA, 0.000, 0, 1727838356622
TSLA, 0.000, 0, 1727838416622
TSLA, 0.000, 0, 1727838476621
TSLA, 0.000, 0, 1727838536622
TSLA, 0.000, 0, 1727838596622
TSLA, 0.000, 0, 1727838656622
TSLA, 0.000, 0, 1727838716622
TSLA, 0.000, 0, 1727838776622
TSLA, 0.000, 0, 1727838836622
TSLA, 0.000, 0, 1727838896622
TSLA, 0.000, 0, 1727838956622
TSLA, 0.000, 0, 1727839016622
TSLA, 0.000, 0, 1727839076622
TSLA, 0.000, 0, 1727839136622
TSLA, 0.000, 0, 1727839196622
TSLA, 0.000, 0, 1727839256621
TSLA, 0.000, 0, 1727839316622
TSLA, 0.000, 0, 1727839376622
TSLA, 0.000, 0, 1727839436622
TSLA, 0.000, 0, 1727839496622
TSLA, 0.000, 0, 1727839556622
TSLA, 0.000, 0, 1727839616622
TSLA, 0.000, 0, 1727839676622
TSLA, 0.000, 0, 1727839736622
TSLA, 0.000, 0, 1727839796622
TSLA, 0.000, 0, 1727839856622
TSLA, 0.000, 0, 1727839916622
TSLA, 0.000, 0, 1727839976622
TSLA, 0.000, 0, 1727840036622
TSLA, 0.000, 0, 1727840096622
TSLA, 0.000, 0, 1727840156621
TSLA, 0.000, 0, 1727840216622
TSLA, 0.000, 0, 1727840276622
TSLA, 0.000, 0, 1727840336622
TSLA, 0.000, 0, 1727840396622
TSLA, 0.000, 0, 1727840456622
TSLA, 0.000, 0, 1727840516622
TSLA, 0.000, 0, 1727840576622
TSLA, 0.000, 0, 1727840636622
TSLA, 0.000, 0, 1727840696622
TSLA, 0.000, 0, 1727840756622
TSLA, 0.000, 0, 1727840816622
TSLA, 0.000, 0, 1727840876622
TSLA, 0.000, 0, 1727840936622
